58.391,48.65,9.1165e+06,0.032753,0.023436,0.41751,26.592,1.8464,0.25167,49407,0.42315,0.018263,0.24059,2.9772e-07,1.5167e-07,0.049363,0.016779,92.02,515.26,1.1301,0.78233,34.024,529.28,139.18,0.40261,7.9417e-06,5.3883e-06,0.20692,0.29656,109.89,27.236,1.4778,61343,0.97658,0.042894,0.011382,0.94761,0.95962,3.8334e-06,6.5344e-06,2.8311e-06,2.39e-06,8.9354e+05
1.8341,51.233,7.0152e+06,0.038685,0.01366,0.45854,22.574,0.4387,0.58936,49745,0.87228,0.042756,0.22343,7.6647e-07,3.4541e-07,0.020158,0.016804,99.086,829.35,1.1792,0.95668,44.223,516.24,81.531,0.42749,9.4755e-06,1.6457e-06,0.49501,0.45392,197.84,66.856,0.85056,88837,0.63276,0.099248,0.021072,0.19136,0.88326,6.1552e-06,9.3208e-06,6.26e-06,8.3582e-06,6.7903e+05
34.578,63.035,5.0258e+06,0.043053,0.028695,0.11567,26.928,1.5914,1.3428,49187,0.93743,0.058889,0.18719,6.6396e-07,4.3597e-07,0.039072,0.016572,89.482,711.86,0.14778,0.74907,44.821,518.94,88.907,0.12661,1.3811e-06,5.3522e-06,0.21797,0.22668,493.66,58.354,0.18786,4143.8,0.53411,0.064862,0.047209,0.57703,0.60325,8.3865e-06,3.1421e-06,1.1984e-06,9.1384e-06,5.8223e+05
58.386,47.14,1.4747e+06,0.030978,0.013535,0.34036,24.312,0.77759,1.285,49797,0.89602,0.025322,0.21456,8.0392e-07,1.0487e-07,0.032432,0.016417,95.121,904.21,1.2434,0.77153,33.34,540.49,125.98,0.45413,5.932e-06,6.184e-06,0.14483,0.26089,373.09,84.34,0.53663,79010,0.75769,0.0093142,0.05331,0.46643,0.52671,6.1176e-06,6.0894e-06,7.0294e-06,2.6163e-06,7.3093e+05
68.53,52.779,2.6531e+06,0.080761,0.014953,0.36432,27.311,1.2109,0.97283,48879,0.46365,0.055652,0.12028,7.951e-07,3.0461e-07,0.027282,0.017089,90.291,586.35,0.81742,0.98635,48.858,561.8,33.283,0.42446,7.4411e-06,2.7417e-06,0.26112,0.22217,376.06,27.182,0.15849,28544,0.87052,0.0072153,0.067837,0.81762,0.44517,4.6844e-06,6.3387e-06,7.9355e-06,8.8703e-06,5.6213e+05
49.619,30.912,6.2691e+06,0.026485,0.017488,0.045254,21.456,1.6734,1.3557,49102,0.88287,0.051997,0.16138,1.558e-07,6.6966e-07,0.030883,0.016214,88.52,855.2,1.198,0.78817,35.998,568.81,81.81,0.1811,7.9489e-06,1.1921e-06,0.2594,0.31276,463.67,58.681,0.39721,57436,0.54969,0.023939,0.050463,0.21741,0.27541,2.2692e-06,2.6121e-06,8.848e-06,5.979e-06,6.6165e+05
12.397,29.207,1.1808e+06,0.099155,0.014108,0.13627,23.155,0.90741,0.41035,48454,0.78169,0.038494,0.17838,1.1111e-07,8.7224e-07,0.037745,0.016167,94.029,801.53,1.17,0.67313,37.982,460.79,48.034,0.17873,8.8309e-06,7.9755e-06,0.43595,0.40663,315.59,59.473,0.98765,79186,0.99439,0.047549,0.022756,0.66026,0.33199,7.3132e-06,5.6464e-06,7.8518e-06,7.0369e-06,2.0259e+05
53.743,99.486,2.8815e+06,0.054122,0.028417,0.39424,26.58,1.8624,1.4799,49333,0.48433,0.057757,0.1315,7.7746e-07,1.4729e-07,0.032413,0.017137,88.569,703.83,1.1273,0.64866,35.304,489.13,136.53,0.12237,6.0491e-06,7.4815e-06,0.13984,0.26167,238.34,59.415,0.41904,42442,0.93768,0.075732,0.02292,0.6064,0.11031,1.4147e-06,4.7087e-06,6.9936e-06,6.1946e-06,6.6977e+05
93.659,23.047,8.3142e+06,0.016137,0.011958,0.15388,23.549,0.35709,0.28275,49508,0.94404,0.057903,0.23032,2.6868e-07,9.4349e-07,0.037135,0.016241,87.032,794.31,1.3838,0.51655,42.602,460.22,54.518,0.28965,5.4302e-06,9.6306e-06,0.21086,0.32542,496.55,65.901,0.0090716,29717,0.95561,0.083346,0.097658,0.92968,0.47203,6.039e-06,2.6447e-06,4.3213e-06,3.7146e-06,6.3677e+05
97.862,14.974,7.2817e+06,0.039573,0.02369,0.38142,27.21,1.6169,0.89972,48323,0.96705,0.072627,0.10573,1.8766e-07,3.088e-07,0.04449,0.016564,89.316,660.41,1.0083,0.67882,36.13,482.28,61.223,0.35127,8.8845e-06,5.1353e-06,0.43734,0.42106,370.33,46.323,0.86285,38251,0.53362,0.04582,0.097837,0.74698,0.83974,7.1769e-06,9.3628e-06,7.1022e-06,3.7056e-06,4.2336e+05
93.247,29.691,6.3701e+05,0.033414,0.013668,0.39476,27.022,1.0326,0.9259,48538,0.50073,0.034922,0.1908,8.3407e-07,9.5901e-07,0.040865,0.016927,95.009,571.41,0.11461,0.40961,41.173,561.08,68.383,0.40882,3.0159e-06,2.1125e-06,0.12485,0.48867,166.73,69.219,0.33491,38731,0.62893,0.027132,0.012714,0.30956,0.16124,3.9709e-06,1.1998e-06,2.4778e-06,2.3728e-06,9.6412e+05
86.535,15.108,5.8115e+06,0.022466,0.019132,0.17333,27.727,1.2421,1.2685,49469,0.55131,0.057946,0.1143,7.6105e-07,8.4811e-07,0.027994,0.016329,85.605,751.63,1.5261,0.80397,49.943,516.21,46.445,0.41394,5.3852e-06,9.2068e-06,0.15164,0.21486,447.72,71.45,0.66485,80428,0.67666,0.031882,0.075136,0.87288,0.16549,2.1264e-06,3.8593e-06,8.4591e-06,4.7551e-06,1.5106e+05
84.485,69.414,6.5812e+05,0.071359,0.022707,0.33558,23.621,0.72026,1.6242,49690,0.80997,0.097453,0.17731,5.1193e-07,2.782e-07,0.027338,0.016263,97.686,580.68,0.99533,0.47696,30.26,533.22,94.745,0.11043,6.1708e-06,8.5697e-06,0.11758,0.45174,367.37,61.077,0.17513,23793,0.98866,0.026027,0.08271,0.92618,0.60098,4.7546e-06,6.9653e-06,1.6293e-06,3.5562e-06,9.3705e+05
21.663,65.336,7.2572e+06,0.0041706,0.023338,0.38937,22.327,0.10976,1.8662,49142,0.9173,0.02336,0.2395,6.2167e-07,7.6907e-07,0.030017,0.016907,98.406,845.9,1.7908,0.31371,45.31,546.6,73.646,0.27665,3.1937e-06,8.8189e-06,0.41469,0.15718,403.7,52.959,1.3503,50571,0.8651,0.042047,0.098452,0.52211,0.32771,6.7494e-06,3.5259e-06,2.2655e-06,4.4089e-06,34668
63.037,66.373,5.7699e+06,0.081126,0.012311,0.39284,21.487,0.1347,1.2072,49623,0.47838,0.05309,0.13644,2.5017e-07,1.0716e-07,0.039842,0.016463,96.767,559.22,0.86164,0.2169,35.682,562.85,127.62,0.23737,5.5605e-06,8.5207e-06,0.17137,0.3128,403.05,68.779,1.2229,65413,0.70038,0.069085,0.0022292,0.9954,0.66635,2.2945e-06,4.2483e-06,6.2723e-06,4.3398e-06,7.3548e+05
27.895,16.64,8.6551e+06,0.027404,0.023261,0.34086,22.52,1.7138,0.2268,48872,0.89496,0.0771,0.24868,4.4341e-07,1.012e-07,0.022205,0.016828,96.435,877.59,0.10272,0.65368,42.494,496.52,135.46,0.22473,7.9071e-06,8.0333e-06,0.29455,0.23519,417.77,25.909,0.58607,68875,0.94156,0.017449,0.079729,0.37456,0.78673,6.1766e-06,2.8906e-06,8.8835e-06,7.2448e-06,6.6819e+05
69.383,52.316,4.2095e+06,0.077259,0.025318,0.1833,29.921,0.82068,1.1294,49655,0.90022,0.044298,0.11728,8.3906e-07,7.741e-07,0.038168,0.016801,92.601,650.12,1.9736,0.43074,37.833,467.09,105.4,0.16505,3.2694e-06,3.7408e-06,0.33963,0.32533,110.61,42.966,0.22373,45949,0.88926,0.078532,0.035795,0.17373,0.053861,3.1406e-06,8.8824e-06,6.3594e-06,6.003e-06,9.9884e+05
51.236,62.083,6.7989e+06,0.059542,0.016416,0.20006,27.325,0.26182,0.83837,49898,0.81743,0.042485,0.14101,3.1153e-08,7.312e-07,0.03156,0.016545,86.154,507.03,0.69632,0.69336,40.227,480.08,112.34,0.49849,4.4967e-06,3.5647e-06,0.33043,0.30388,464.76,60.048,0.49457,13834,0.53172,0.016936,0.051335,0.26906,0.22739,2.6556e-06,1.8657e-06,2.4631e-06,9.8552e-06,8.7123e+05
14.494,34.156,5.5988e+06,0.089577,0.026259,0.20832,27.441,0.77309,1.6079,49400,0.49798,0.089191,0.19281,4.1671e-07,5.7975e-07,0.031632,0.016971,95.217,606.11,0.83755,0.3297,37.703,502.89,139.39,0.21451,9.8894e-06,2.2606e-06,0.10257,0.2506,319.06,71.321,1.3335,43986,0.81325,0.040416,0.095436,0.36937,0.71038,6.6132e-06,1.0573e-06,4.5013e-06,8.2868e-06,5.4097e+05
4.2097,74.448,9.4018e+06,0.090203,0.029822,0.16835,26.861,1.0024,1.4098,49641,0.98026,0.045459,0.18011,3.2617e-07,8.6021e-07,0.029648,0.01665,84.617,933.65,0.76881,0.75432,49.82,526.1,32.279,0.11657,3.1248e-06,4.4499e-06,0.39185,0.49367,450.08,47.864,0.56342,49328,0.63202,0.058406,0.031099,0.27717,0.5889,8.2192e-06,3.9819e-06,3.2706e-06,9.8162e-06,2.605e+05
35.842,13.36,7.5415e+06,0.075673,0.027706,0.42439,23.134,0.79233,1.3375,49618,0.59503,0.063643,0.20998,8.9233e-07,4.7646e-07,0.024125,0.016476,83.063,942.47,1.2178,0.96669,46.211,512.65,138.25,0.25562,5.1839e-06,2.8574e-06,0.19712,0.151,257.21,54.628,0.73403,51791,0.6923,0.047897,0.056255,0.19003,0.6127,5.4908e-06,1.3471e-06,5.784e-06,5.3843e-06,9.5325e+05
59.693,81.728,2.1449e+06,0.0087885,0.017786,0.10626,24.404,1.7302,1.4029,49309,0.83035,0.021446,0.090958,1.286e-07,8.3775e-07,0.046777,0.016878,82.82,921.27,1.2485,0.93908,42.846,565.61,82.498,0.48657,3.8675e-06,4.3116e-06,0.19471,0.19023,196.84,66.57,1.3027,78841,0.93649,0.057095,0.071499,0.89827,0.72171,2.6699e-06,4.2981e-06,7.4523e-06,7.6983e-06,6.187e+05
43.567,58.47,5.2068e+06,0.098666,0.024343,0.25592,22.46,1.5872,1.6982,48158,0.97301,0.050596,0.24723,2.2944e-07,8.6958e-07,0.037189,0.016869,99.035,659.04,0.71976,0.20901,33.31,569.72,113.29,0.21403,2.5617e-06,1.4973e-06,0.48214,0.44699,329.41,79.971,0.12243,70750,0.68554,0.052166,0.034655,0.90859,0.044113,9.4317e-06,1.6537e-06,2.093e-06,5.7302e-06,9.6057e+05
31.056,61.394,1.7768e+06,0.078158,0.01575,0.45058,21.241,0.55029,1.0376,48809,0.77797,0.062122,0.097213,2.5888e-07,1.7105e-07,0.039873,0.017031,97.037,513.54,0.72007,0.38409,48.997,533.55,121.68,0.43817,9.9907e-06,2.7583e-06,0.43142,0.46685,415.59,39.903,0.23126,73796,0.99315,0.05237,0.033402,0.14617,0.66814,6.7634e-06,9.3596e-06,7.6669e-06,1.5787e-06,6.1121e+05
41.559,61.703,9.342e+06,0.06994,0.022265,0.084561,22.377,0.47418,1.624,48666,0.96062,0.066856,0.081238,7.1032e-07,5.0316e-07,0.026877,0.017145,99.531,525.99,0.64553,0.93257,31.811,469.34,22.257,0.31552,8.2509e-06,5.1622e-06,0.19625,0.28056,232.84,36.189,0.46229,39697,0.65226,0.023152,0.092206,0.41042,0.65299,1.0867e-06,8.1401e-06,7.1914e-06,7.3333e-06,5.4091e+05
37.005,39.701,4.7762e+06,0.076387,0.025397,0.24925,27.931,0.6139,1.72,49090,0.6804,0.065125,0.17132,7.3457e-07,4.3982e-07,0.04831,0.016357,92.716,905.7,1.1607,0.41413,32.221,466.43,31.479,0.46803,1.9835e-06,6.0425e-06,0.33532,0.29251,138.51,26.049,0.1628,35259,0.87236,0.057685,0.0097657,0.52966,0.4094,6.7672e-06,9.0479e-06,9.0982e-06,3.4915e-06,9.1952e+05
60.109,32.488,5.7983e+06,0.010617,0.026337,0.10089,27.755,1.2164,0.29728,48363,0.89694,0.019762,0.22778,2.3911e-07,4.4925e-07,0.048166,0.017021,95.47,803.48,0.46681,0.64141,48.215,532.15,21.319,0.20476,2.7842e-06,3.3452e-06,0.39929,0.33872,390.29,31.762,0.43439,28916,0.61425,0.016907,0.035859,0.35949,0.56866,6.0982e-06,5.2116e-06,6.0931e-06,7.053e-06,9.9241e+05
48.714,29.547,8.7779e+06,0.046126,0.012019,0.14436,23.825,0.72332,1.4002,48378,0.76239,0.02381,0.14248,8.3603e-07,8.0225e-07,0.042715,0.016463,98.688,660.4,1.0709,0.64887,37.343,517.5,65.365,0.30397,3.768e-06,3.9873e-06,0.35071,0.15913,261.93,13.157,1.3912,2415.7,0.72842,0.017601,0.057694,0.75219,0.28737,4.5054e-06,9.9974e-06,7.947e-06,8.3225e-06,7.2709e+05
36.42,82.137,5.9449e+06,0.044684,0.023462,0.4418,28.044,1.3376,1.6972,49233,0.65306,0.077021,0.1334,9.3622e-07,1.3466e-07,0.029593,0.016359,85.278,767.03,0.72232,0.9668,31.513,509.52,69.34,0.14948,1.4241e-06,2.5311e-06,0.42184,0.42648,439.46,51.917,0.69682,1260.5,0.6986,0.02461,0.019878,0.86353,0.27001,5.4178e-06,6.309e-06,4.7598e-06,7.5041e-06,8.3398e+05
36.625,73.153,7.3983e+06,0.025529,0.019609,0.035002,22.084,1.2964,0.76032,49176,0.64759,0.09977,0.13788,1.6484e-07,3.7823e-07,0.029298,0.016849,91.667,952.25,1.682,0.62943,37.074,562.26,23.456,0.13434,7.4958e-06,2.2086e-06,0.2343,0.1987,383.61,89.945,0.20966,16041,0.64065,0.056361,0.080751,0.80026,0.40321,3.2114e-06,6.5651e-06,3.2446e-06,1.4551e-06,2.6716e+05
40.367,22.573,8.4882e+06,0.087584,0.023904,0.23668,21.061,1.4512,1.3127,48449,0.76087,0.071441,0.22185,7.288e-08,9.6572e-08,0.036864,0.01712,94.562,596.54,0.29351,0.38889,49.869,486.43,65.264,0.41887,8.942e-06,8.0442e-06,0.22953,0.31446,282.53,75.782,0.27113,18042,0.87718,0.0058446,0.013836,0.63479,0.80937,7.6217e-06,5.7157e-06,4.9657e-06,1.942e-06,81952
81.689,52.046,3.44e+06,0.074836,0.027447,0.38963,29.449,0.58014,0.37622,49426,0.90946,0.041788,0.082977,7.4575e-07,2.6035e-07,0.022223,0.016905,82.12,526.38,1.684,0.13765,44.43,519.14,71.384,0.33004,1.884e-06,6.3109e-06,0.41062,0.15445,325.74,16.889,0.16107,21563,0.72095,0.098012,0.061314,0.70608,0.69755,4.5584e-06,3.0293e-06,6.5678e-06,9.7731e-06,6.9629e+05
17.964,71.364,9.8313e+06,0.061772,0.015227,0.2103,23.327,1.7792,1.2465,48297,0.93466,0.014985,0.2103,9.584e-07,3.1018e-07,0.036376,0.016507,81.337,931.02,1.5743,0.41861,31.05,575.98,117.47,0.41263,3.1987e-06,9.0137e-06,0.38633,0.18297,154.31,63.928,0.55861,83924,0.6523,0.039532,0.083207,0.87892,0.61921,1.9118e-06,7.8743e-06,4.4459e-06,2.7195e-06,54643
43.318,72.94,9.4681e+06,0.01178,0.014969,0.10193,26.089,1.6707,0.38405,48030,0.56411,0.052052,0.22881,3.241e-07,5.0186e-07,0.038614,0.016131,83.866,646.77,1.7124,0.60331,36.485,542.84,74.792,0.45307,5.5708e-06,8.2187e-06,0.21654,0.40871,277.42,26.321,0.78708,84051,0.87931,0.036849,0.016855,0.20685,0.61244,7.5442e-06,9.3229e-06,4.2477e-06,2.9273e-06,1.1589e+05
75.947,49.05,6.9732e+06,0.084825,0.012035,0.30346,28.406,1.2941,0.95965,48298,0.79294,0.071469,0.22358,7.0309e-08,7.2437e-07,0.022267,0.016465,84.537,665.78,1.9738,0.18013,32.972,529.8,53.812,0.17064,2.3401e-06,9.8036e-06,0.27343,0.37259,155.87,83.732,0.56597,59707,0.72122,0.084229,0.00098107,0.7897,0.4293,8.0243e-06,2.0928e-06,8.6994e-06,9.5117e-06,54683
53.781,28.284,9.0712e+06,0.048188,0.026773,0.44423,25.739,0.95013,1.6777,48705,0.55099,0.079071,0.16818,2.097e-07,1.3638e-07,0.048867,0.016458,88.816,761.01,1.3511,0.34006,48.874,567.63,80.08,0.19934,5.4901e-06,2.0119e-06,0.45426,0.1657,134.41,25.305,0.14488,37016,0.90717,0.075976,0.02202,0.97229,0.33115,9.4254e-06,7.2527e-06,6.4604e-06,7.1561e-06,3.873e+05
2.5167,60.384,6.6897e+06,0.079882,0.025975,0.34195,27.142,1.0537,0.46459,48071,0.44936,0.020955,0.14232,6.3835e-07,7.6808e-07,0.049576,0.016373,85.261,624.53,1.1227,0.76586,35.66,469.52,44.356,0.23971,7.5688e-06,9.5742e-06,0.20987,0.49518,206.89,47.107,0.26774,92158,0.74179,0.050956,0.036246,0.63216,0.66613,8.5741e-06,4.0543e-06,7.163e-06,3.5116e-06,7.2308e+05
36.836,47.284,4.8907e+06,0.0052453,0.011524,0.16629,22.287,1.1307,0.78538,48148,0.95464,0.086226,0.21241,1.595e-07,2.8006e-07,0.042839,0.016391,94.857,908.02,0.44897,0.18919,47.316,544.84,51.478,0.40242,6.5034e-06,8.3438e-06,0.21091,0.23154,499.41,31.387,0.18063,40001,0.50301,0.037106,0.062932,0.60467,0.41469,5.3624e-06,7.0578e-06,5.8188e-06,2.9904e-06,7.2339e+05
57.794,46.047,5.742e+06,0.034173,0.024935,0.056758,22.001,1.9155,0.18948,49461,0.80697,0.072343,0.088486,6.2802e-07,9.09e-07,0.034047,0.016296,92.981,911.32,0.92148,0.28851,49.05,494.1,36.109,0.11328,5.5666e-06,9.0292e-06,0.12274,0.38917,288.27,69.812,1.2018,64094,0.76991,0.026495,0.085205,0.46159,0.79628,7.9989e-06,9.0094e-06,8.1028e-06,3.3408e-06,8.8079e+05
75.421,52.926,7.9727e+06,0.086493,0.014672,0.24038,22.416,1.8468,1.7576,48509,0.93346,0.043422,0.15643,1.4086e-07,9.5907e-08,0.032883,0.016151,81.527,906.11,0.45914,0.2542,37.089,525.24,106.47,0.3691,6.6376e-06,3.4319e-06,0.22157,0.40208,210.96,87.825,0.51519,85428,0.91068,0.062136,0.099532,0.3226,0.93142,8.4263e-06,9.5856e-06,8.9706e-06,9.186e-06,1.4478e+05
10.959,90.359,7.6656e+06,0.069041,0.010272,0.19817,25.035,0.75763,1.9798,49758,0.92916,0.049269,0.20207,9.8985e-08,4.7339e-07,0.025076,0.016933,83.571,528.82,0.34405,0.24885,44.273,548.5,20.659,0.37016,6.8026e-06,6.75e-06,0.44214,0.23766,187.86,87.3,1.053,98216,0.89741,0.09687,0.05823,0.43999,0.36237,7.4173e-06,4.4194e-06,3.8461e-06,8.319e-06,1.4495e+05
50.001,17.094,4.1853e+06,0.095711,0.013186,0.4587,29.468,1.9806,0.45727,49510,0.86137,0.097967,0.15393,7.0491e-07,9.4581e-07,0.031406,0.016619,92.903,642.12,1.781,0.13702,38.12,523.01,36.694,0.27095,4.9294e-06,7.4167e-06,0.17721,0.35665,180.87,22.707,1.3223,37151,0.6858,0.075775,0.0062487,0.82617,0.78068,7.3253e-06,9.921e-06,9.8856e-06,3.0792e-06,6.9267e+05
26.307,17.628,9.0945e+06,0.054126,0.014227,0.48018,27.057,0.26506,1.4104,49430,0.64238,0.067307,0.12955,5.8715e-07,2.3173e-07,0.027349,0.016387,87.236,929.28,1.6952,0.31563,40.248,472.8,66.242,0.47098,9.7338e-06,5.0932e-06,0.46264,0.33985,317.26,15.036,1.0385,38279,0.81097,0.047503,0.093271,0.93414,0.019379,7.8972e-06,6.0572e-06,2.6608e-06,8.75e-06,8.7798e+05
67.744,44.474,2.2241e+06,0.017814,0.01861,0.069212,27.233,0.28288,1.2566,48805,0.44801,0.096103,0.21426,6.452e-08,9.8259e-07,0.043775,0.016392,82.98,871.1,1.3005,0.55665,41.281,575.1,18.569,0.27344,9.8057e-06,8.9738e-06,0.43767,0.11663,386.42,23.636,0.80731,10094,0.91705,0.068269,0.024252,0.2765,0.43459,3.8946e-06,9.2973e-06,4.0608e-06,6.34e-06,3.163e+05
65.263,79.673,4.1111e+06,0.096564,0.027356,0.10516,24.561,0.60664,1.8539,48805,0.42612,0.022339,0.19223,8.5319e-07,3.0279e-07,0.021586,0.016446,90.926,530.41,0.48831,0.17371,34.027,481.7,54.729,0.19475,2.8417e-06,4.0044e-06,0.235,0.1111,410.66,73.023,0.89283,5839.6,0.71143,0.038398,0.05116,0.32885,0.81789,8.9492e-06,8.5954e-06,6.8341e-06,7.6255e-06,6.006e+05
46.548,81.249,3.1184e+06,0.068969,0.014862,0.1164,25.109,0.21396,0.85225,49201,0.47244,0.022328,0.078966,5.0812e-07,2.638e-07,0.028196,0.016343,88.553,989.66,0.43464,0.47813,48.873,566.5,40.276,0.31721,7.9104e-06,1.3046e-06,0.10519,0.45659,336.33,14.335,0.06483,25914,0.58745,0.0067603,0.094423,0.18633,0.57147,9.8111e-06,6.6734e-06,7.2773e-06,5.1226e-06,5.4026e+05
35.882,36.712,2.9754e+06,0.048016,0.026296,0.057135,21.349,0.48044,1.7762,49240,0.65767,0.060816,0.16347,1.6763e-07,9.325e-08,0.032965,0.016233,92.982,518.53,0.43403,0.93263,46.948,546.25,41.052,0.45134,5.236e-06,5.304e-06,0.49032,0.39232,131.88,12.333,0.22833,16091,0.57587,0.013488,0.052696,0.80917,0.75863,2.2995e-06,6.225e-06,6.0334e-06,4.3152e-06,8.1382e+05
16.166,67.248,9.1728e+06,0.064352,0.017519,0.25364,27.053,1.7775,1.5605,48603,0.69454,0.024551,0.21549,4.7783e-07,2.2486e-08,0.040868,0.016776,82.052,746.31,0.51465,0.234,48.757,466.71,23.517,0.37159,7.3944e-06,7.6007e-06,0.23771,0.35713,311.76,64.026,1.4964,6696.6,0.94617,0.092453,0.017576,0.5971,0.42888,6.0887e-06,1.9499e-06,3.8165e-06,4.494e-06,2.3834e+05
74.244,36.666,8.4573e+06,0.014191,0.018893,0.043149,24.299,1.4816,1.5096,49933,0.40049,0.088785,0.077657,9.7218e-07,9.227e-07,0.049195,0.017093,87.772,835.02,1.3318,0.6087,47.08,482.68,72.379,0.37198,3.4425e-06,4.6978e-06,0.15782,0.42333,188.91,50.27,0.48038,62203,0.7527,0.076625,0.060238,0.19398,0.15569,3.443e-06,1.0422e-06,5.1371e-06,7.8194e-06,2.0157e+05
3.9271,15.005,7.7437e+06,0.01715,0.021062,0.088318,24.143,0.25547,1.7793,49286,0.50878,0.07901,0.13754,3.4731e-07,3.2289e-07,0.042246,0.016696,95.135,830.1,1.3698,0.45548,35.052,512.14,27.557,0.4439,1.5893e-06,8.8022e-06,0.37385,0.473,483.21,67.337,0.94271,88729,0.97813,0.078641,0.098335,0.87512,0.084998,7.3852e-06,5.391e-06,1.0029e-06,1.1294e-06,1.613e+05
45.629,73.005,7.5347e+06,0.070871,0.018606,0.32759,26.027,0.12236,0.99003,49197,0.71112,0.087905,0.12963,6.5002e-07,2.1338e-07,0.023688,0.01669,83.594,625.72,0.36134,0.5301,31.64,493.82,45.504,0.45146,3.1904e-06,7.6055e-06,0.29837,0.26332,404,64.638,0.48612,27051,0.50459,0.030682,0.046453,0.93036,0.80399,1.2155e-06,2.3589e-06,5.7455e-06,4.537e-06,7.9912e+05
54.726,54.669,5.3478e+05,0.081474,0.026465,0.39438,28.7,1.9912,0.60131,48678,0.57705,0.048374,0.22806,4.8736e-07,4.563e-07,0.047183,0.016148,89.679,647.35,1.349,0.42153,31.425,542.05,30.334,0.42425,6.2535e-06,9.4136e-06,0.11831,0.47372,247.54,76.763,0.54641,69299,0.66023,0.077935,0.061772,0.57549,0.96552,2.5928e-06,7.1819e-06,3.1115e-06,9.0864e-06,3.1023e+05
95.953,90.105,2.7745e+06,0.067177,0.013696,0.060102,29.757,0.90346,0.69859,49964,0.71525,0.013791,0.18398,9.8058e-07,7.4386e-07,0.039216,0.017178,97.792,944.16,0.3117,0.44666,37.528,520.26,49.152,0.49058,3.7967e-06,7.9997e-06,0.24853,0.2298,397.75,66.487,0.64782,91957,0.50767,0.081711,0.0097778,0.45451,0.89425,2.5246e-06,8.1722e-06,2.4222e-06,6.0236e-06,9.746e+05
98.46,93.014,6.5723e+06,0.084069,0.021247,0.18203,29.844,0.16664,1.5278,48878,0.51344,0.030921,0.12304,3.42e-07,1.3173e-07,0.047514,0.01658,93.462,501.68,0.18793,0.4716,34.974,546.93,83.554,0.44563,9.374e-06,8.8073e-06,0.10877,0.10611,218.98,63.568,0.56323,85341,0.98177,0.050291,0.095912,0.54114,0.57137,4.4325e-06,9.0119e-06,4.0055e-06,2.0058e-06,2.4943e+05
27.258,71.917,8.1198e+06,0.085428,0.011736,0.49685,24.487,0.84287,0.86409,48277,0.59872,0.020223,0.19566,7.5993e-07,9.9375e-07,0.030659,0.017126,83.142,535.27,0.47117,0.89309,37.257,537.19,68.211,0.31459,7.4069e-06,4.2982e-06,0.32865,0.20441,376.15,62.441,1.2627,12905,0.62519,0.050064,0.092314,0.59049,0.15171,2.012e-06,2.2962e-06,1.2491e-06,7.5369e-06,2.4369e+05
18.82,46.7,4.6726e+06,0.069894,0.013055,0.32451,29.883,0.14059,1.353,49276,0.46982,0.020872,0.092472,2.4667e-07,6.5153e-07,0.037533,0.016389,90.206,555.98,1.4998,0.50757,34.303,538.17,58.151,0.14111,8.3675e-06,9.9067e-06,0.27973,0.14869,124.57,38.329,0.95438,72441,0.76409,0.055316,0.082179,0.64108,0.43549,1.5029e-06,4.072e-06,7.5638e-06,7.2228e-06,1.0865e+05
76.553,99.595,4.3906e+06,0.01256,0.022669,0.071857,27.81,1.8123,1.2009,48860,0.98382,0.023725,0.1087,8.5928e-07,9.4852e-07,0.022416,0.016583,90.34,808.82,1.7486,0.41355,40.55,573.47,68.618,0.18338,2.8405e-06,4.4197e-06,0.19078,0.25479,371.51,14.452,0.76819,74528,0.57624,0.0017709,0.059248,0.43515,0.66129,5.2866e-06,9.6825e-06,6.3997e-06,1.6766e-06,9.3029e+05
1.7165,95.735,8.7033e+06,0.076212,0.021987,0.049831,29.69,0.4109,1.4968,48906,0.71788,0.051491,0.22572,4.4036e-07,1.2291e-07,0.035421,0.017009,84.894,708.86,1.3857,0.20883,42.536,553.97,65.798,0.16714,4.6286e-06,9.7021e-06,0.39246,0.10205,434.37,74.089,1.0715,19702,0.84469,0.02719,0.021586,0.58162,0.33897,2.1167e-06,4.8045e-06,9.4213e-06,3.9243e-06,19511
83.444,31.432,5.859e+05,0.086416,0.01814,0.45478,25.902,1.9208,1.3046,49093,0.54536,0.039514,0.17538,7.9308e-07,3.5971e-07,0.040399,0.016457,93.006,813.45,1.5976,0.40985,41.51,517.12,91.953,0.26815,1.9715e-06,4.3239e-06,0.3817,0.21097,267.7,53.402,0.0897,11122,0.67296,0.018033,0.062616,0.16467,0.54326,6.1733e-06,5.2807e-06,2.3377e-06,9.3241e-06,1.9325e+05
77.583,70.666,3.1572e+06,0.074821,0.027989,0.35898,23.182,0.87718,0.50677,48543,0.89469,0.035332,0.2255,3.8743e-07,6.1613e-07,0.041339,0.016786,83.01,904.05,1.3699,0.6862,42.671,537.77,128,0.10295,5.0366e-06,6.8816e-06,0.23363,0.23067,260.9,76.476,0.35404,8046.4,0.58332,0.0024678,0.018913,0.32786,0.69981,4.3937e-06,9.1919e-06,7.2151e-06,9.6293e-06,6.4118e+05
